op_name,mode,ranks,pid,tid,eid,start_time_us,end_time_us,dur_us,op_type,input_dims,input_dtype
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,0,12125.05716830492,12125.05716830492,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,1,14434.199081733823,14434.199081733823,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,2,16967.14898571372,16967.14898571372,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,3,17133.179120719433,17133.179120719433,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,4,17414.446221664548,17414.446221664548,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,5,17930.153524503112,17930.153524503112,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,6,18304.435536265373,18304.435536265373,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,7,18836.752511560917,18836.752511560917,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,8,22045.320831239223,22045.320831239223,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,9,23254.577536135912,23254.577536135912,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,10,23880.25727123022,23880.25727123022,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,11,26088.031008839607,26088.031008839607,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,12,26253.069983795285,26253.069983795285,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,13,26550.496695563197,26550.496695563197,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,14,27038.73277641833,27038.73277641833,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,15,27413.142612203956,27413.142612203956,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,16,27909.611584618688,27909.611584618688,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,17,31857.27121308446,31857.27121308446,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,18,31981.71523399651,31981.71523399651,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,19,33363.29152807593,33363.29152807593,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,20,33988.58988657594,33988.58988657594,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,21,36227.98318974674,36227.98318974674,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,22,36387.20139861107,36387.20139861107,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,23,36658.95038284361,36658.95038284361,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,24,37144.91007849574,37144.91007849574,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,25,37509.40109603107,37509.40109603107,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,26,38007.0332903415,38007.0332903415,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
